Epoch, Average Loss, Average Accuracy, Average Precision, Average Recall, Average F1 Score
0, 7.43920, 0.750, 0.657, 0.761, 0.699
1, 2.47459, 0.843, 0.774, 0.848, 0.809
2, 1.16562, 0.864, 0.811, 0.852, 0.831
3, 0.63565, 0.877, 0.835, 0.856, 0.845
4, 0.45710, 0.889, 0.852, 0.868, 0.860
5, 0.37890, 0.897, 0.863, 0.875, 0.869
6, 0.33425, 0.901, 0.873, 0.876, 0.874
7, 0.30798, 0.903, 0.879, 0.874, 0.876
8, 0.29114, 0.905, 0.883, 0.874, 0.878
9, 0.27682, 0.908, 0.889, 0.875, 0.882
10, 0.26731, 0.909, 0.892, 0.874, 0.883
11, 0.26073, 0.910, 0.894, 0.874, 0.884
12, 0.25674, 0.911, 0.896, 0.874, 0.885
13, 0.25181, 0.912, 0.898, 0.876, 0.886
14, 0.24886, 0.913, 0.900, 0.875, 0.887
15, 0.24506, 0.914, 0.903, 0.875, 0.888
16, 0.24087, 0.915, 0.904, 0.876, 0.890
17, 0.23677, 0.916, 0.907, 0.877, 0.891
18, 0.23450, 0.916, 0.908, 0.876, 0.892
19, 0.23040, 0.917, 0.909, 0.878, 0.893
20, 0.22621, 0.919, 0.912, 0.878, 0.895
21, 0.22151, 0.920, 0.913, 0.881, 0.896
22, 0.21626, 0.922, 0.916, 0.883, 0.899
23, 0.21136, 0.924, 0.918, 0.886, 0.902
24, 0.20544, 0.927, 0.922, 0.890, 0.905
25, 0.19943, 0.929, 0.924, 0.894, 0.909
26, 0.19244, 0.933, 0.927, 0.900, 0.913
27, 0.18515, 0.936, 0.931, 0.904, 0.918
28, 0.17687, 0.940, 0.935, 0.911, 0.923
29, 0.16836, 0.944, 0.939, 0.916, 0.927
30, 0.16175, 0.947, 0.942, 0.922, 0.932
31, 0.15458, 0.950, 0.945, 0.928, 0.936
32, 0.14711, 0.953, 0.948, 0.932, 0.940
33, 0.14016, 0.956, 0.950, 0.937, 0.944
34, 0.13428, 0.958, 0.952, 0.941, 0.947
35, 0.12814, 0.961, 0.954, 0.945, 0.950
36, 0.12364, 0.963, 0.956, 0.949, 0.952
37, 0.11831, 0.964, 0.957, 0.951, 0.954
38, 0.11344, 0.966, 0.959, 0.954, 0.956
39, 0.10990, 0.967, 0.959, 0.956, 0.958
40, 0.10574, 0.968, 0.960, 0.958, 0.959
41, 0.10278, 0.969, 0.961, 0.959, 0.960
42, 0.09983, 0.970, 0.961, 0.961, 0.961
43, 0.09699, 0.971, 0.963, 0.963, 0.963
44, 0.09513, 0.971, 0.963, 0.964, 0.963
45, 0.09245, 0.972, 0.963, 0.965, 0.964
46, 0.09148, 0.972, 0.963, 0.966, 0.964
47, 0.08715, 0.973, 0.965, 0.967, 0.966
48, 0.08583, 0.974, 0.965, 0.968, 0.967
49, 0.08388, 0.974, 0.965, 0.969, 0.967
50, 0.08161, 0.975, 0.966, 0.970, 0.968
51, 0.08087, 0.975, 0.966, 0.970, 0.968
52, 0.07888, 0.976, 0.966, 0.972, 0.969
53, 0.07701, 0.977, 0.968, 0.973, 0.970
54, 0.07485, 0.977, 0.968, 0.974, 0.971
55, 0.07451, 0.977, 0.968, 0.974, 0.971
56, 0.07244, 0.978, 0.968, 0.975, 0.972
57, 0.07161, 0.978, 0.968, 0.976, 0.972
58, 0.06978, 0.979, 0.970, 0.977, 0.973
59, 0.06810, 0.979, 0.970, 0.975, 0.972
60, 0.06722, 0.979, 0.970, 0.978, 0.974
61, 0.06638, 0.980, 0.970, 0.978, 0.974
62, 0.06476, 0.980, 0.971, 0.979, 0.975
63, 0.06362, 0.980, 0.971, 0.979, 0.975
64, 0.06328, 0.981, 0.971, 0.979, 0.975
65, 0.06170, 0.981, 0.972, 0.980, 0.976
66, 0.06136, 0.981, 0.972, 0.980, 0.976
67, 0.05944, 0.982, 0.973, 0.981, 0.977
68, 0.05934, 0.982, 0.973, 0.981, 0.977
69, 0.05774, 0.982, 0.973, 0.982, 0.977
70, 0.05735, 0.982, 0.974, 0.982, 0.978
71, 0.09623, 0.966, 0.950, 0.966, 0.958
72, 0.06397, 0.979, 0.970, 0.978, 0.974
73, 0.05410, 0.983, 0.976, 0.982, 0.979
74, 0.05290, 0.984, 0.976, 0.983, 0.979
75, 0.05270, 0.984, 0.976, 0.983, 0.980
76, 0.05195, 0.984, 0.977, 0.983, 0.980
77, 0.05067, 0.984, 0.977, 0.983, 0.980
78, 0.05012, 0.985, 0.977, 0.984, 0.980
79, 0.05054, 0.985, 0.977, 0.984, 0.980
80, 0.04988, 0.985, 0.977, 0.984, 0.980
81, 0.04964, 0.985, 0.977, 0.984, 0.981
82, 0.04817, 0.985, 0.978, 0.984, 0.981
83, 0.05052, 0.984, 0.976, 0.985, 0.980
84, 0.04864, 0.985, 0.978, 0.984, 0.981
85, 0.04717, 0.986, 0.979, 0.985, 0.982
86, 0.04702, 0.986, 0.979, 0.985, 0.982
87, 0.04745, 0.986, 0.979, 0.985, 0.982
88, 0.04624, 0.986, 0.979, 0.985, 0.982
89, 0.04671, 0.986, 0.979, 0.985, 0.982
90, 0.06999, 0.977, 0.965, 0.977, 0.971
91, 0.05045, 0.984, 0.977, 0.983, 0.980
92, 0.04572, 0.986, 0.980, 0.985, 0.983
93, 0.04542, 0.986, 0.980, 0.986, 0.983
94, 0.04493, 0.986, 0.980, 0.986, 0.983
95, 0.04520, 0.986, 0.980, 0.986, 0.983
96, 0.04388, 0.987, 0.980, 0.986, 0.983
97, 0.04442, 0.986, 0.980, 0.985, 0.983
98, 0.04399, 0.987, 0.980, 0.986, 0.983
99, 0.04452, 0.987, 0.980, 0.986, 0.983
Test - Run 1, Accuracy: 0.998, Precision: 0.967, Recall: 0.996, F1 Score: 0.981

0, 5.82771, 0.746, 0.649, 0.793, 0.712
1, 1.67280, 0.845, 0.779, 0.846, 0.811
2, 0.68131, 0.867, 0.815, 0.856, 0.835
3, 0.43686, 0.884, 0.841, 0.867, 0.854
4, 0.36320, 0.892, 0.854, 0.874, 0.864
5, 0.31874, 0.898, 0.864, 0.878, 0.871
6, 0.29509, 0.901, 0.871, 0.880, 0.875
7, 0.27892, 0.905, 0.878, 0.881, 0.879
8, 0.26914, 0.908, 0.883, 0.881, 0.882
9, 0.26130, 0.909, 0.887, 0.882, 0.884
10, 0.25541, 0.911, 0.890, 0.881, 0.885
11, 0.24933, 0.912, 0.892, 0.881, 0.887
12, 0.24495, 0.912, 0.894, 0.882, 0.888
13, 0.24108, 0.913, 0.896, 0.881, 0.889
14, 0.23702, 0.915, 0.898, 0.882, 0.890
15, 0.23437, 0.915, 0.898, 0.883, 0.890
16, 0.23099, 0.916, 0.901, 0.884, 0.892
17, 0.22741, 0.917, 0.902, 0.884, 0.893
18, 0.22514, 0.917, 0.903, 0.884, 0.893
19, 0.22035, 0.918, 0.905, 0.885, 0.895
20, 0.21780, 0.919, 0.907, 0.886, 0.896
21, 0.21398, 0.921, 0.908, 0.887, 0.897
22, 0.21127, 0.922, 0.910, 0.888, 0.899
23, 0.20597, 0.924, 0.912, 0.891, 0.902
24, 0.19968, 0.927, 0.916, 0.895, 0.905
25, 0.19286, 0.930, 0.922, 0.898, 0.910
26, 0.18550, 0.934, 0.927, 0.903, 0.915
27, 0.17534, 0.939, 0.934, 0.910, 0.922
28, 0.16622, 0.944, 0.938, 0.918, 0.928
29, 0.15834, 0.947, 0.941, 0.924, 0.932
30, 0.15110, 0.951, 0.944, 0.931, 0.937
31, 0.14236, 0.955, 0.948, 0.936, 0.942
32, 0.13488, 0.957, 0.950, 0.941, 0.945
33, 0.12905, 0.960, 0.952, 0.945, 0.948
34, 0.12276, 0.962, 0.955, 0.949, 0.952
35, 0.11823, 0.964, 0.956, 0.951, 0.954
36, 0.11417, 0.965, 0.957, 0.954, 0.956
37, 0.10983, 0.967, 0.959, 0.956, 0.958
38, 0.10397, 0.969, 0.961, 0.959, 0.960
39, 0.10069, 0.970, 0.962, 0.962, 0.962
40, 0.09679, 0.971, 0.963, 0.963, 0.963
41, 0.09392, 0.972, 0.963, 0.965, 0.964
42, 0.09063, 0.973, 0.965, 0.966, 0.966
43, 0.08726, 0.974, 0.966, 0.968, 0.967
44, 0.08429, 0.975, 0.967, 0.969, 0.968
45, 0.08322, 0.975, 0.967, 0.970, 0.969
46, 0.08142, 0.976, 0.968, 0.971, 0.969
47, 0.07837, 0.977, 0.968, 0.972, 0.970
48, 0.07724, 0.977, 0.968, 0.971, 0.969
49, 0.07506, 0.978, 0.969, 0.974, 0.972
50, 0.07321, 0.978, 0.970, 0.975, 0.972
51, 0.07280, 0.978, 0.970, 0.975, 0.972
52, 0.07053, 0.979, 0.970, 0.976, 0.973
53, 0.06915, 0.979, 0.971, 0.977, 0.974
54, 0.06820, 0.979, 0.970, 0.977, 0.974
55, 0.08255, 0.975, 0.962, 0.974, 0.968
56, 0.06576, 0.980, 0.971, 0.978, 0.975
57, 0.06484, 0.980, 0.971, 0.979, 0.975
58, 0.06416, 0.980, 0.971, 0.979, 0.975
59, 0.06373, 0.981, 0.971, 0.980, 0.975
60, 0.06206, 0.981, 0.972, 0.980, 0.976
61, 0.06189, 0.981, 0.972, 0.981, 0.976
62, 0.06110, 0.981, 0.972, 0.981, 0.976
63, 0.05967, 0.982, 0.973, 0.981, 0.977
64, 0.05944, 0.982, 0.973, 0.981, 0.977
65, 0.05839, 0.982, 0.973, 0.982, 0.977
66, 0.05740, 0.983, 0.974, 0.982, 0.978
67, 0.05735, 0.983, 0.974, 0.983, 0.978
68, 0.05556, 0.983, 0.974, 0.983, 0.979
69, 0.05629, 0.983, 0.974, 0.983, 0.979
70, 0.05495, 0.983, 0.975, 0.983, 0.979
71, 0.05413, 0.984, 0.975, 0.984, 0.979
72, 0.05370, 0.984, 0.975, 0.984, 0.980
73, 0.05746, 0.982, 0.973, 0.983, 0.978
74, 0.05180, 0.984, 0.976, 0.985, 0.980
75, 0.05206, 0.984, 0.976, 0.985, 0.980
76, 0.05139, 0.985, 0.976, 0.985, 0.981
77, 0.06127, 0.981, 0.969, 0.982, 0.976
78, 0.05370, 0.984, 0.975, 0.984, 0.979
79, 0.05776, 0.982, 0.972, 0.983, 0.977
80, 0.04896, 0.985, 0.977, 0.986, 0.982
81, 0.04950, 0.985, 0.977, 0.986, 0.981
82, 0.04924, 0.985, 0.977, 0.986, 0.982
83, 0.04897, 0.985, 0.977, 0.986, 0.981
84, 0.05054, 0.985, 0.976, 0.986, 0.981
85, 0.04834, 0.986, 0.977, 0.986, 0.982
86, 0.04835, 0.986, 0.978, 0.986, 0.982
87, 0.04802, 0.986, 0.978, 0.987, 0.982
88, 0.04786, 0.986, 0.978, 0.987, 0.982
89, 0.04704, 0.986, 0.978, 0.987, 0.982
90, 0.04728, 0.986, 0.978, 0.987, 0.982
91, 0.04673, 0.986, 0.978, 0.987, 0.982
92, 0.04704, 0.986, 0.978, 0.987, 0.982
93, 0.05206, 0.984, 0.974, 0.986, 0.980
94, 0.04620, 0.986, 0.979, 0.987, 0.983
95, 0.04577, 0.986, 0.978, 0.987, 0.983
96, 0.04584, 0.986, 0.978, 0.987, 0.983
97, 0.05339, 0.984, 0.974, 0.985, 0.979
